ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
KKR,138.74000549316406,2025-09-02,0.12701435611720768,0.0281879165789841,4.50598595186368,123.1040267944336,2024-08-30,251,0.12701435611720768,0.0281879165789841,4.50598595186368,0.02616809245423557,0.03337819750880461,0.7839875849297394,135.2020263671875,2025-02-28,128,-0.025074451021229214,-0.025074451021229214,0.9755388976905541,4.85153803394046,13.781042774743861,-0.025074451021229214,-0.025074451021229214,0.9755388976905541,-0.16401907306651806,-0.16401907306651806,0.8590924522959726,2.0473011222989252,7.702235561694999
XYZ,76.2300033569336,2025-09-02,0.15360171375039,0.034681299205186554,4.428949239808727,66.08000183105469,2024-08-30,251,0.15360171375039,0.034681299205186554,4.428949239808727,0.16738131384944177,0.036902318180062316,4.535794012525614,65.30000305175781,2025-02-28,128,-0.030664500578011403,-0.030664500578011403,0.9702478347116696,4.85153803394046,13.781042774743861,-0.030664500578011403,-0.030664500578011403,0.9702478347116696,0.32308709209083925,0.32308709209083925,1.3230870920908393,2.0473011222989252,7.702235561694999
HUBB,430.1499938964844,2025-09-02,0.08940066927651058,0.020271799561984005,4.4101002973690075,394.8501281738281,2024-08-30,251,0.08940066927651058,0.020271799561984005,4.4101002973690075,0.16490472803967982,0.021633575397657787,7.622629408615167,369.2576599121094,2025-02-28,128,-0.03203224485889146,-0.03203224485889146,0.968961972827437,4.85153803394046,13.781042774743861,-0.03203224485889146,-0.03203224485889146,0.968961972827437,0.7238584488435593,0.7238584488435593,1.7238584488435593,2.0473011222989252,7.702235561694999
ITW,260.64459228515625,2025-09-02,0.06078385186488844,0.01387943537164717,4.3794181994648955,245.7094268798828,2024-08-30,251,0.06078385186488844,0.01387943537164717,4.3794181994648955,0.005649003052694113,0.01682795236837846,0.33569164738718893,259.18048095703125,2025-02-28,128,-0.034258643717499045,-0.034258643717499045,0.9668761349730073,4.85153803394046,13.781042774743861,-0.034258643717499045,-0.034258643717499045,0.9668761349730073,-0.22222242635942824,-0.22222242635942824,0.818181681528009,2.0473011222989252,7.702235561694999
HON,205.08953857421875,2025-09-02,0.06832317489249595,0.01571807332516008,4.3467906962318565,191.9733123779297,2024-08-30,251,0.06832317489249595,0.01571807332516008,4.3467906962318565,0.03269456584717223,0.017453941875506352,1.8731909433623994,198.5965118408203,2025-02-28,128,-0.036626207897245626,-0.036626207897245626,0.9646678738987889,4.85153803394046,13.781042774743861,-0.036626207897245626,-0.036626207897245626,0.9646678738987889,-0.022605148536668503,-0.022605148536668503,0.9778945484784464,2.0473011222989252,7.702235561694999
BRK-B,501.1400146484375,2025-09-02,0.05299210058232329,0.012285286660622965,4.313460649817361,475.9200134277344,2024-08-30,251,0.05299210058232329,0.012285286660622965,4.313460649817361,-0.024696888113462268,0.013445382714050899,-1.8368304300965081,513.8300170898438,2025-02-28,128,-0.03904475103358787,-0.03904475103358787,0.9624224548608247,4.85153803394046,13.781042774743861,-0.03904475103358787,-0.03904475103358787,0.9624224548608247,-0.504286258357524,-0.504286258357524,0.6647670910002621,2.0473011222989252,7.702235561694999
VICI,32.87978744506836,2025-09-02,0.05104666114147771,0.011873379424079358,4.299252918503932,31.282899856567383,2024-08-30,251,0.05104666114147771,0.011873379424079358,4.299252918503932,0.05419351051137178,0.01247623622433442,4.343738731531022,31.189517974853516,2025-02-28,128,-0.040075713025772335,-0.040075713025772335,0.9614684656858445,4.85153803394046,13.781042774743861,-0.040075713025772335,-0.040075713025772335,0.9614684656858445,0.29815208725279874,0.29815208725279874,1.2981520872527987,2.0473011222989252,7.702235561694999
PAYX,134.6584930419922,2025-09-02,0.06557362500376573,0.0152717143153618,4.293795945213911,126.37183380126953,2024-08-30,251,0.06557362500376573,0.0152717143153618,4.293795945213911,-0.09030185247969869,0.01783138223526923,-5.064209341050853,148.0254669189453,2025-02-28,128,-0.040471689830954415,-0.040471689830954415,0.9611025554789194,4.85153803394046,13.781042774743861,-0.040471689830954415,-0.040471689830954415,0.9611025554789194,-0.9233047219065809,-0.9233047219065809,0.5199384104920698,2.0473011222989252,7.702235561694999
SPGI,539.6400146484375,2025-09-02,0.058985310086460796,0.013884605681523669,4.248252448749979,509.5821533203125,2024-08-30,251,0.058985310086460796,0.013884605681523669,4.248252448749979,0.014701791272253129,0.016291975795482066,0.9023946178664277,531.8212890625,2025-02-28,128,-0.04377648303190129,-0.04377648303190129,0.9580595235248623,4.85153803394046,13.781042774743861,-0.04377648303190129,-0.04377648303190129,0.9580595235248623,-0.14864599962722286,-0.14864599962722286,0.8705902430553331,2.0473011222989252,7.702235561694999
COST,937.4937133789062,2025-09-02,0.05743959525126585,0.013567718688441708,4.233548511010804,886.5695190429688,2024-08-30,251,0.05743959525126585,0.013567718688441708,4.233548511010804,-0.1022919994861522,0.015133404085151486,-6.759351624431844,1044.3192138671875,2025-02-28,128,-0.044843451473950004,-0.044843451473950004,0.9570811766961933,4.85153803394046,13.781042774743861,-0.044843451473950004,-0.044843451473950004,0.9570811766961933,-1.1433891726875107,-1.1433891726875107,0.4665508311522073,2.0473011222989252,7.702235561694999
LOW,257.4740905761719,2025-09-02,0.061350131616604076,0.0150729777763043,4.070206466637964,242.59109497070312,2024-08-30,251,0.061350131616604076,0.0150729777763043,4.070206466637964,0.05167621468357164,0.01687782886191113,3.0617809379612457,244.8225860595703,2025-02-28,128,-0.056696113644928325,-0.056696113644928325,0.9463458671676546,4.85153803394046,13.781042774743861,-0.056696113644928325,-0.056696113644928325,0.9463458671676546,0.13171238499995555,0.13171238499995555,1.1317123849999555,2.0473011222989252,7.702235561694999
USB,48.00498962402344,2025-09-02,0.07391089852871491,0.018355389714675097,4.02665918172379,44.70109176635742,2024-08-30,251,0.07391089852871491,0.018355389714675097,4.02665918172379,0.05849397546278223,0.019738730212546355,2.963411264702439,45.3521614074707,2025-02-28,128,-0.059856054850101946,-0.059856054850101946,0.9435243544855084,4.85153803394046,13.781042774743861,-0.059856054850101946,-0.059856054850101946,0.9435243544855084,0.11894081076402564,0.11894081076402564,1.1189408107640257,2.0473011222989252,7.702235561694999
TDG,1304.8800048828125,2025-09-02,0.07224950598336899,0.018047930337277553,4.003201731898279,1216.95556640625,2024-08-30,251,0.07224950598336899,0.018047930337277553,4.003201731898279,0.020044622277033852,0.019634775691020345,1.020873504870287,1279.2381591796875,2025-02-28,128,-0.061558208323458936,-0.061558208323458936,0.9420114621687311,4.85153803394046,13.781042774743861,-0.061558208323458936,-0.061558208323458936,0.9420114621687311,-0.13326359719940278,-0.13326359719940278,0.882407237355252,2.0473011222989252,7.702235561694999
STLD,128.5554962158203,2025-09-02,0.09651304184742826,0.02454160462815616,3.932629642998181,117.24028015136719,2024-08-30,251,0.09651304184742826,0.02454160462815616,3.932629642998181,-0.03725470030384992,0.025820356227911546,-1.4428422278534625,133.53012084960938,2025-02-28,128,-0.0666791625250839,-0.0666791625250839,0.9374890174405971,4.85153803394046,13.781042774743861,-0.0666791625250839,-0.0666791625250839,0.9374890174405971,-0.4531338105925608,-0.4531338105925608,0.6881678705089235,2.0473011222989252,7.702235561694999
PCAR,98.52717590332031,2025-09-02,0.07056847220907358,0.018249496498154525,3.8668722841865693,92.03257751464844,2024-08-30,251,0.07056847220907358,0.018249496498154525,3.8668722841865693,-0.07192869300817928,0.020308492884498187,-3.541803590116904,106.16336822509766,2025-02-28,128,-0.07145074330358081,-0.07145074330358081,0.9333140195663326,4.85153803394046,13.781042774743861,-0.07145074330358081,-0.07145074330358081,0.9333140195663326,-0.7256470757933893,-0.7256470757933893,0.5794927676855574,2.0473011222989252,7.702235561694999
APTV,78.38999938964844,2025-09-02,0.09590382674991837,0.025187844336231724,3.807544046632228,71.52999877929688,2024-08-30,251,0.09590382674991837,0.025187844336231724,3.807544046632228,0.20377758113290168,0.02711794834074006,7.514491088057752,65.12000274658203,2025-02-28,128,-0.07575580486706936,-0.07575580486706936,0.9295789950429962,4.85153803394046,13.781042774743861,-0.07575580486706936,-0.07575580486706936,0.9295789950429962,0.7098185873395548,0.7098185873395548,1.7098185873395548,2.0473011222989252,7.702235561694999
MET,79.98231506347656,2025-09-02,0.0696414021006655,0.018383318587367376,3.788293270863596,74.77488708496094,2024-08-30,251,0.0696414021006655,0.018383318587367376,3.788293270863596,-0.05109995534030887,0.021236849617545798,-2.406192832767921,84.28950500488281,2025-02-28,128,-0.07715270756037733,-0.07715270756037733,0.9283734729357743,4.85153803394046,13.781042774743861,-0.07715270756037733,-0.07715270756037733,0.9283734729357743,-0.5782079656476755,-0.5782079656476755,0.6336300549526205,2.0473011222989252,7.702235561694999
CF,87.43000030517578,2025-09-02,0.07748934510574412,0.020562547306332463,3.768470119549849,81.142333984375,2024-08-30,251,0.07748934510574412,0.020562547306332463,3.768470119549849,0.09183135741278181,0.0205746824554008,4.4633183336774325,80.07646942138672,2025-02-28,128,-0.07859114379758837,-0.07859114379758837,0.9271353707570058,4.85153803394046,13.781042774743861,-0.07859114379758837,-0.07859114379758837,0.9271353707570058,0.3136773982081151,0.3136773982081151,1.3136773982081151,2.0473011222989252,7.702235561694999
VLO,154.27999877929688,2025-09-02,0.08595666417165759,0.023629861780063214,3.6376287331557826,142.0682830810547,2024-08-30,251,0.08595666417165759,0.023629861780063214,3.6376287331557826,0.19988251447504735,0.02651048758346438,7.5397524789292,128.57925415039062,2025-02-28,128,-0.08808544611800898,-0.08808544611800898,0.919045469790747,4.85153803394046,13.781042774743861,-0.08808544611800898,-0.08808544611800898,0.919045469790747,0.7130983352347087,0.7130983352347087,1.7130983352347087,2.0473011222989252,7.702235561694999
PKG,215.19244384765625,2025-09-02,0.058588135011299114,0.016692126922488306,3.5099262834125002,203.28250122070312,2024-08-30,251,0.058588135011299114,0.016692126922488306,3.5099262834125002,0.029077678266064444,0.018982704507539954,1.5317984987078503,209.11195373535156,2025-02-28,128,-0.09735197636761528,-0.09735197636761528,0.9112846393279723,4.85153803394046,13.781042774743861,-0.09735197636761528,-0.09735197636761528,0.9112846393279723,-0.06692896100903338,-0.06692896100903338,0.9372695245372886,2.0473011222989252,7.702235561694999
ABNB,127.58999633789062,2025-09-02,0.08763105441343355,0.02507550926566434,3.494686926794581,117.30999755859375,2024-08-30,251,0.08763105441343355,0.02507550926566434,3.494686926794581,-0.08122704094414401,0.026113002028278928,-3.1105975810892845,138.8699951171875,2025-02-28,128,-0.09845779665037706,-0.09845779665037706,0.9103672467430128,4.85153803394046,13.781042774743861,-0.09845779665037706,-0.09845779665037706,0.9103672467430128,-0.6696625495381671,-0.6696625495381671,0.5989234173555623,2.0473011222989252,7.702235561694999
ADM,62.04999923706055,2025-09-02,0.05812967882782427,0.017796002032979815,3.2664459534280503,58.641204833984375,2024-08-30,251,0.05812967882782427,0.017796002032979815,3.2664459534280503,0.33951568533587584,0.01932347037948322,17.57011958350701,46.32271194458008,2025-02-28,128,-0.11501974897120008,-0.11501974897120008,0.8968451015532901,4.85153803394046,13.781042774743861,-0.11501974897120008,-0.11501974897120008,0.8968451015532901,2.0153653230766735,2.0153653230766735,3.0153653230766735,2.0473011222989252,7.702235561694999
ADI,248.32000732421875,2025-09-02,0.0798213433434285,0.025158062115227888,3.1727937938078923,229.96397399902344,2024-08-30,251,0.0798213433434285,0.025158062115227888,3.1727937938078923,0.09330950798821558,0.02880397112947388,3.2394667932692074,227.1269073486328,2025-02-28,128,-0.12181547271656076,-0.12181547271656076,0.8914122013118829,4.85153803394046,13.781042774743861,-0.12181547271656076,-0.12181547271656076,0.8914122013118829,0.15478177230766585,0.15478177230766585,1.1547817723076659,2.0473011222989252,7.702235561694999
PEG,81.16726684570312,2025-09-02,0.04426011360012394,0.014441648579652754,3.0647549243431436,77.72705841064453,2024-08-30,251,0.04426011360012394,0.014441648579652754,3.0647549243431436,0.024273893597077434,0.013936066616565233,1.7418037861719209,79.24371337890625,2025-02-28,128,-0.1296551457536947,-0.1296551457536947,0.8852259061174018,4.85153803394046,13.781042774743861,-0.1296551457536947,-0.1296551457536947,0.8852259061174018,-0.03966346311794375,-0.03966346311794375,0.9618497095213933,2.0473011222989252,7.702235561694999
KEYS,163.7899932861328,2025-09-02,0.06274330700304387,0.020723762348915226,3.0276021287383723,154.1199951171875,2024-08-30,251,0.06274330700304387,0.020723762348915226,3.0276021287383723,0.026703407129899492,0.02237721301399009,1.193330336231089,159.52999877929688,2025-02-28,128,-0.13235108075745652,-0.13235108075745652,0.8831183340515525,4.85153803394046,13.781042774743861,-0.13235108075745652,-0.13235108075745652,0.8831183340515525,-0.11087310680483868,-0.11087310680483868,0.9001928247918983,2.0473011222989252,7.702235561694999
AJG,301.9149169921875,2025-09-02,0.042390510331712816,0.01467053307593144,2.8895003414196947,289.6370544433594,2024-08-30,251,0.042390510331712816,0.01467053307593144,2.8895003414196947,-0.10063484611931517,0.01663428255544178,-6.049845900110266,335.69781494140625,2025-02-28,128,-0.14237222281295997,-0.14237222281295997,0.8753714245061169,4.85153803394046,13.781042774743861,-0.14237222281295997,-0.14237222281295997,0.8753714245061169,-1.051272316660656,-1.051272316660656,0.48750231350459505,2.0473011222989252,7.702235561694999
INTU,660.7823486328125,2025-09-02,0.05712436606760485,0.020217683728670423,2.825465411084533,625.0753173828125,2024-08-30,251,0.05712436606760485,0.020217683728670423,2.825465411084533,0.08178600952080894,0.020232024299783356,4.042403681854252,610.8253784179688,2025-02-28,128,-0.14701881823986895,-0.14701881823986895,0.8718252779274597,4.85153803394046,13.781042774743861,-0.14701881823986895,-0.14701881823986895,0.8718252779274597,0.25902902392098137,0.25902902392098137,1.2590290239209814,2.0473011222989252,7.702235561694999
AMD,162.32000732421875,2025-09-02,0.09262257668116813,0.03305975446175497,2.8016716454539354,148.55999755859375,2024-08-30,251,0.09262257668116813,0.03305975446175497,2.8016716454539354,0.62547572934215,0.03777445127910291,16.55816850179284,99.86000061035156,2025-02-28,128,-0.14874537594812914,-0.14874537594812914,0.8705149295374872,4.85153803394046,13.781042774743861,-0.14874537594812914,-0.14874537594812914,0.8705149295374872,1.8839812497633566,1.8839812497633566,2.8839812497633566,2.0473011222989252,7.702235561694999
TPL,942.3200073242188,2025-09-02,0.0917152102186829,0.032909737441902995,2.786871526416514,863.155517578125,2024-08-30,251,0.0917152102186829,0.032909737441902995,2.786871526416514,-0.3372625039513635,0.03295705623652614,-10.233392859207406,1421.860107421875,2025-02-28,128,-0.14981932363694592,-0.14981932363694592,0.8697018561463565,4.85153803394046,13.781042774743861,-0.14981932363694592,-0.14981932363694592,0.8697018561463565,-1.5944324064276958,-1.5944324064276958,0.385440760577344,2.0473011222989252,7.702235561694999
CTRA,24.739999771118164,2025-09-02,0.05235246388231207,0.018929956279984308,2.765588208868038,23.509233474731445,2024-08-30,251,0.05235246388231207,0.018929956279984308,2.765588208868038,-0.05914096073505315,0.02069036905512139,-2.8583811423322225,26.29511833190918,2025-02-28,128,-0.15136371457283948,-0.15136371457283948,0.8685352745991339,4.85153803394046,13.781042774743861,-0.15136371457283948,-0.15136371457283948,0.8685352745991339,-0.6369166750791474,-0.6369166750791474,0.610904644826621,2.0473011222989252,7.702235561694999
DXCM,74.30000305175781,2025-09-02,0.07153168410475974,0.02604633831456741,2.746324003046252,69.33999633789062,2024-08-30,251,0.07153168410475974,0.02604633831456741,2.746324003046252,-0.1592169204200734,0.030454869557101496,-5.22796264556474,88.37000274658203,2025-02-28,128,-0.15276159179712986,-0.15276159179712986,0.8674820597041424,4.85153803394046,13.781042774743861,-0.15276159179712986,-0.15276159179712986,0.8674820597041424,-0.9445652122151699,-0.9445652122151699,0.5142537744264388,2.0473011222989252,7.702235561694999
REG,71.62265014648438,2025-09-02,0.03337987789071151,0.012379340396948602,2.696418130560442,69.30912017822266,2024-08-30,251,0.03337987789071151,0.012379340396948602,2.696418130560442,-0.03854111223006951,0.013677335855760635,-2.817881540419783,74.49372100830078,2025-02-28,128,-0.15638293404978373,-0.15638293404978373,0.8647654427914176,4.85153803394046,13.781042774743861,-0.15638293404978373,-0.15638293404978373,0.8647654427914176,-0.6316585131353796,-0.6316585131353796,0.6128733383546104,2.0473011222989252,7.702235561694999
GWW,1014.4537353515625,2025-09-02,0.041002605761837785,0.015299062399166138,2.6800731111517395,974.496826171875,2024-08-30,251,0.041002605761837785,0.015299062399166138,2.6800731111517395,0.0002944164746119249,0.016642937174906683,0.017690175208726382,1014.1551513671875,2025-02-28,128,-0.1575689850385128,-0.1575689850385128,0.8638793997808515,4.85153803394046,13.781042774743861,-0.1575689850385128,-0.1575689850385128,0.8638793997808515,-0.2635093319118834,-0.2635093319118834,0.7914464695617616,2.0473011222989252,7.702235561694999
INTC,24.209999084472656,2025-09-02,0.09845726310367486,0.0368562833132168,2.671383391183335,22.040000915527344,2024-08-30,251,0.09845726310367486,0.0368562833132168,2.671383391183335,0.020227541150263928,0.0396471773676794,0.5101886815971302,23.729999542236328,2025-02-28,128,-0.15819954109369969,-0.15819954109369969,0.8634090797995739,4.85153803394046,13.781042774743861,-0.15819954109369969,-0.15819954109369969,0.8634090797995739,-0.19956705146051507,-0.19956705146051507,0.8336341005552502,2.0473011222989252,7.702235561694999
NOW,911.4199829101562,2025-09-02,0.065988284105446,0.025038405118842755,2.635482723130246,855.0,2024-08-30,251,0.065988284105446,0.025038405118842755,2.635482723130246,-0.01972554924156389,0.029029914096662453,-0.6794904447833595,929.760009765625,2025-02-28,128,-0.16080461740322854,-0.16080461740322854,0.8614714181935669,4.85153803394046,13.781042774743861,-0.16080461740322854,-0.16080461740322854,0.8614714181935669,-0.3540259896286801,-0.3540259896286801,0.7385382612000188,2.0473011222989252,7.702235561694999
TROW,104.33036041259766,2025-09-02,0.046502946439114456,0.018283708926294273,2.54340881418416,99.69428253173828,2024-08-30,251,0.046502946439114456,0.018283708926294273,2.54340881418416,0.026625791189725634,0.021508171172166766,1.237938408458524,101.62452697753906,2025-02-28,128,-0.16748581783566807,-0.16748581783566807,0.856541454057095,4.85153803394046,13.781042774743861,-0.16748581783566807,-0.16748581783566807,0.856541454057095,-0.10508153215483948,-0.10508153215483948,0.9049106069577173,2.0473011222989252,7.702235561694999
FE,43.04828643798828,2025-09-02,0.03177507169034888,0.01288356483683422,2.466326059034816,41.72254943847656,2024-08-30,251,0.03177507169034888,0.01288356483683422,2.466326059034816,0.14463151554777154,0.01175573996964772,12.303055011526055,37.60886001586914,2025-02-28,128,-0.17307920843820007,-0.17307920843820007,0.852457355655777,4.85153803394046,13.781042774743861,-0.17307920843820007,-0.17307920843820007,0.852457355655777,1.331529502970718,1.331529502970718,2.331529502970718,2.0473011222989252,7.702235561694999
IP,49.16999816894531,2025-09-02,0.05254725578387287,0.023489564315154088,2.23704684679794,46.715240478515625,2024-08-30,251,0.05254725578387287,0.023489564315154088,2.23704684679794,-0.11040637820852373,0.027453175464984818,-4.021625052057882,55.27242660522461,2025-02-28,128,-0.18971649895275167,-0.18971649895275167,0.8405363806253424,4.85153803394046,13.781042774743861,-0.18971649895275167,-0.18971649895275167,0.8405363806253424,-0.7879434646921191,-0.7879434646921191,0.5593018010623722,2.0473011222989252,7.702235561694999
PANW,190.52000427246094,2025-09-02,0.050507298363928976,0.022703432945306863,2.2246546804442446,181.36000061035156,2024-08-30,251,0.050507298363928976,0.022703432945306863,2.2246546804442446,0.0004726755245585412,0.025566791569576842,0.018487870223067044,190.42999267578125,2025-02-28,128,-0.19061571728885657,-0.19061571728885657,0.8399015614182329,4.85153803394046,13.781042774743861,-0.19061571728885657,-0.19061571728885657,0.8399015614182329,-0.2634057652255686,-0.2634057652255686,0.7915113477588571,2.0473011222989252,7.702235561694999
SRE,82.29582214355469,2025-09-02,0.04148622116142642,0.01945050718833631,2.1329120500417615,79.0176773071289,2024-08-30,251,0.04148622116142642,0.01945050718833631,2.1329120500417615,0.17890695767131004,0.01553101832539834,11.519332082606464,69.806884765625,2025-02-28,128,-0.19727287900746157,-0.19727287900746157,0.8352314810880869,4.85153803394046,13.781042774743861,-0.19727287900746157,-0.19727287900746157,0.8352314810880869,1.2297768465319525,1.2297768465319525,2.2297768465319523,2.0473011222989252,7.702235561694999
DELL,120.5305404663086,2025-09-02,0.0659428440339116,0.032269387139100894,2.0435108900475054,113.07411193847656,2024-08-30,251,0.0659428440339116,0.032269387139100894,2.0435108900475054,0.1895030519164238,0.03482164755220355,5.442104703182887,101.32848358154297,2025-02-28,128,-0.20376013555658856,-0.20376013555658856,0.8307302845991199,4.85153803394046,13.781042774743861,-0.20376013555658856,-0.20376013555658856,0.8307302845991199,0.44075561617033704,0.44075561617033704,1.440755616170337,2.0473011222989252,7.702235561694999
XYL,140.35000610351562,2025-09-02,0.03267020209419913,0.016395071352658892,1.9926843495500126,135.90980529785156,2024-08-30,251,0.03267020209419913,0.016395071352658892,1.9926843495500126,0.07868243749977277,0.018376931402243838,4.281587375907905,130.11244201660156,2025-02-28,128,-0.20744828465591805,-0.20744828465591805,0.8281928201048927,4.85153803394046,13.781042774743861,-0.20744828465591805,-0.20744828465591805,0.8281928201048927,0.290082825396902,0.290082825396902,1.2900828253969019,2.0473011222989252,7.702235561694999
HCA,405.4147033691406,2025-09-02,0.03490480440609889,0.017706554104284625,1.9712929009520062,391.7410583496094,2024-08-30,251,0.03490480440609889,0.017706554104284625,1.9712929009520062,0.33153368297968777,0.016589203640919366,19.98490645819297,304.47198486328125,2025-02-28,128,-0.20900052195375227,-0.20900052195375227,0.8271295022966523,4.85153803394046,13.781042774743861,-0.20900052195375227,-0.20900052195375227,0.8271295022966523,2.328882983675793,2.328882983675793,3.328882983675793,2.0473011222989252,7.702235561694999
NWSA,28.751937866210938,2025-09-02,0.02603877920254649,0.013900787946454225,1.8731872828251,28.02227210998535,2024-08-30,251,0.02603877920254649,0.013900787946454225,1.8731872828251,0.011792106780431189,0.015486482630407397,0.7614451300437728,28.41684341430664,2025-02-28,128,-0.21611940401010157,-0.21611940401010157,0.8222876772647019,4.85153803394046,13.781042774743861,-0.21611940401010157,-0.21611940401010157,0.8222876772647019,-0.1669458148813329,-0.1669458148813329,0.8569378177183747,2.0473011222989252,7.702235561694999
MPC,180.14999389648438,2025-09-02,0.04044534756183871,0.022280318664290498,1.8152948425581534,173.14700317382812,2024-08-30,251,0.04044534756183871,0.022280318664290498,1.8152948425581534,0.21307231420604356,0.024262344375278234,8.782016729725035,148.50721740722656,2025-02-28,128,-0.22032027916978428,-0.22032027916978428,0.8194570040910294,4.85153803394046,13.781042774743861,-0.22032027916978428,-0.22032027916978428,0.8194570040910294,0.874384528164707,0.874384528164707,1.8743845281647071,2.0473011222989252,7.702235561694999
CTAS,205.50999450683594,2025-09-02,0.028754209582338097,0.015975599614467522,1.7998829637854876,199.76588439941406,2024-08-30,251,0.028754209582338097,0.015975599614467522,1.7998829637854876,-0.005762579112551625,0.015651843339602078,-0.3681725524284559,206.7011260986328,2025-02-28,128,-0.2214386182551916,-0.2214386182551916,0.8187067160431577,4.85153803394046,13.781042774743861,-0.2214386182551916,-0.2214386182551916,0.8187067160431577,-0.31360682952104074,-0.31360682952104074,0.7612627899967708,2.0473011222989252,7.702235561694999
MCO,498.5,2025-09-02,0.02964575318074303,0.016531685599829888,1.7932686296095592,484.1470947265625,2024-08-30,251,0.02964575318074303,0.016531685599829888,1.7932686296095592,-0.007092893508977349,0.019468427072784025,-0.36432802108049556,502.0610656738281,2025-02-28,128,-0.22191857715845037,-0.22191857715845037,0.8183851352235613,4.85153803394046,13.781042774743861,-0.22191857715845037,-0.22191857715845037,0.8183851352235613,-0.31310768465366223,-0.31310768465366223,0.7615521649039426,2.0473011222989252,7.702235561694999
KLAC,846.3499755859375,2025-09-02,0.042820580928141005,0.02830002417110677,1.5130934401059333,811.596923828125,2024-08-30,251,0.042820580928141005,0.02830002417110677,1.5130934401059333,0.19947199903811086,0.030185986373965076,6.608099419608571,705.6021118164062,2025-02-28,128,-0.24224905534382363,-0.24224905534382363,0.8049915559993924,4.85153803394046,13.781042774743861,-0.24224905534382363,-0.24224905534382363,0.8049915559993924,0.5921395497161307,0.5921395497161307,1.5921395497161308,2.0473011222989252,7.702235561694999
MGM,38.90999984741211,2025-09-02,0.03511571400547986,0.026881621968935527,1.30630934569572,37.59000015258789,2024-08-30,251,0.03511571400547986,0.026881621968935527,1.30630934569572,0.11939015322989976,0.028537009235548538,4.183695363604379,34.7599983215332,2025-02-28,128,-0.2572540225143182,-0.2572540225143182,0.795384212014809,4.85153803394046,13.781042774743861,-0.2572540225143182,-0.2572540225143182,0.795384212014809,0.2773732670460297,0.2773732670460297,1.2773732670460296,2.0473011222989252,7.702235561694999
SW,47.11000061035156,2025-09-02,0.02694473396621766,0.02472940245228331,1.0895828970477128,45.873939514160156,2024-08-30,251,0.02694473396621766,0.02472940245228331,1.0895828970477128,-0.07772386002640408,0.026964262398079027,-2.8824767716227697,51.08014678955078,2025-02-28,128,-0.2729804412034174,-0.2729804412034174,0.7855580240138221,4.85153803394046,13.781042774743861,-0.2729804412034174,-0.2729804412034174,0.7855580240138221,-0.6400450693093084,-0.6400450693093084,0.6097393411396566,2.0473011222989252,7.702235561694999
FCX,44.77938461303711,2025-09-02,0.02985872990973748,0.028410004926972796,1.050993478758226,43.48109436035156,2024-08-30,251,0.02985872990973748,0.028410004926972796,1.050993478758226,0.22702519862277204,0.0336088991120465,6.754913270616441,36.494266510009766,2025-02-28,128,-0.2757806225046618,-0.2757806225046618,0.7838338209250753,4.85153803394046,13.781042774743861,-0.2757806225046618,-0.2757806225046618,0.7838338209250753,0.6112007495238865,0.6112007495238865,1.6112007495238865,2.0473011222989252,7.702235561694999
HST,16.874130249023438,2025-09-02,0.018930522511905856,0.018664943472046218,1.0142287620778163,16.56062889099121,2024-08-30,251,0.018930522511905856,0.018664943472046218,1.0142287620778163,0.08711555634144719,0.02225335209650809,3.9147161274241027,15.521928787231445,2025-02-28,128,-0.2784483971630344,-0.2784483971630344,0.7821981725809733,4.85153803394046,13.781042774743861,-0.2784483971630344,-0.2784483971630344,0.7821981725809733,0.24245103777561214,0.24245103777561214,1.2424510377756122,2.0473011222989252,7.702235561694999
PFG,79.16233825683594,2025-09-02,0.018042647649536336,0.018051421501104486,0.9995139523185134,77.75935363769531,2024-08-30,251,0.018042647649536336,0.018051421501104486,0.9995139523185134,-0.08507539335009173,0.021114603603978852,-4.029220483876858,86.52334594726562,2025-02-28,128,-0.2795161545163654,-0.2795161545163654,0.7815454275198132,4.85153803394046,13.781042774743861,-0.2795161545163654,-0.2795161545163654,0.7815454275198132,-0.7889295981021058,-0.7889295981021058,0.5589934903312632,2.0473011222989252,7.702235561694999
STE,241.3911590576172,2025-09-02,0.013835625032964538,0.01440298602433773,0.9606080995694586,238.09693908691406,2024-08-30,251,0.013835625032964538,0.01440298602433773,0.9606080995694586,0.10640227113110212,0.016372740925661412,6.498745177378037,218.17666625976562,2025-02-28,128,-0.2823392973935036,-0.2823392973935036,0.7798248108223859,4.85153803394046,13.781042774743861,-0.2823392973935036,-0.2823392973935036,0.7798248108223859,0.5779418221402074,0.5779418221402074,1.5779418221402075,2.0473011222989252,7.702235561694999
