ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
AJG,301.9149169921875,2025-09-02,0.04239062016309214,0.014670530526484,2.8895083300884314,289.63702392578125,2024-08-30,251,0.04239062016309214,0.014670530526484,2.8895083300884314,-0.1006349278786911,0.016634281320067106,-6.049851264526114,335.6978454589844,2025-02-28,128,-0.14237162558643066,-0.14237162558643066,0.8753718821461931,4.851537779553492,13.781042685882353,-0.14237162558643066,-0.14237162558643066,0.8753718821461931,-1.0512730061702957,-1.0512730061702957,0.48750214963681954,2.047301403990833,7.702235880681682
INTU,660.7823486328125,2025-09-02,0.05712436606760485,0.02021768941813292,2.8254646159699597,625.0753173828125,2024-08-30,251,0.05712436606760485,0.02021768941813292,2.8254646159699597,0.0817861176155068,0.020232019487675033,4.0424099860782245,610.8253173828125,2025-02-28,128,-0.14701885842492116,-0.14701885842492116,0.8718252473836337,4.851537779553492,13.781042685882353,-0.14701885842492116,-0.14701885842492116,0.8718252473836337,0.259029795113314,0.259029795113314,1.259029795113314,2.047301403990833,7.702235880681682
AMD,162.32000732421875,2025-09-02,0.09262257668116813,0.03305975446175497,2.8016716454539354,148.55999755859375,2024-08-30,251,0.09262257668116813,0.03305975446175497,2.8016716454539354,0.62547572934215,0.03777445127910291,16.55816850179284,99.86000061035156,2025-02-28,128,-0.1487453584480579,-0.1487453584480579,0.8705149427989758,4.851537779553492,13.781042685882353,-0.1487453584480579,-0.1487453584480579,0.8705149427989758,1.8839811351658746,1.8839811351658746,2.8839811351658744,2.047301403990833,7.702235880681682
TPL,942.3200073242188,2025-09-02,0.09171528741567903,0.03290973418987793,2.7868741475246543,863.1554565429688,2024-08-30,251,0.09171528741567903,0.03290973418987793,2.7868741475246543,-0.33726244705365627,0.03295705532492272,-10.233391415846922,1421.8599853515625,2025-02-28,128,-0.14981911594715047,-0.14981911594715047,0.8697020132390662,4.851537779553492,13.781042685882353,-0.14981911594715047,-0.14981911594715047,0.8697020132390662,-1.5944321895723166,-1.5944321895723166,0.38544079279437504,2.047301403990833,7.702235880681682
CTRA,24.739999771118164,2025-09-02,0.05235246388231207,0.018929953772583608,2.7655885751889437,23.509233474731445,2024-08-30,251,0.05235246388231207,0.018929953772583608,2.7655885751889437,-0.05914096073505315,0.02069036905512139,-2.8583811423322225,26.29511833190918,2025-02-28,128,-0.15136367050814287,-0.15136367050814287,0.8685353078394943,4.851537779553492,13.781042685882353,-0.15136367050814287,-0.15136367050814287,0.8685353078394943,-0.6369166852741052,-0.6369166852741052,0.6109046410218171,2.047301403990833,7.702235880681682
DXCM,74.30000305175781,2025-09-02,0.07153168410475974,0.02604633831456741,2.746324003046252,69.33999633789062,2024-08-30,251,0.07153168410475974,0.02604633831456741,2.746324003046252,-0.1592169204200734,0.030454869557101496,-5.22796264556474,88.37000274658203,2025-02-28,128,-0.15276157432295556,-0.15276157432295556,0.8674820728538978,4.851537779553492,13.781042685882353,-0.15276157432295556,-0.15276157432295556,0.8674820728538978,-0.9445652096689201,-0.9445652096689201,0.5142537750998122,2.047301403990833,7.702235880681682
REG,71.62265014648438,2025-09-02,0.03337976413855448,0.012379344194541389,2.6964081145165286,69.30912780761719,2024-08-30,251,0.03337976413855448,0.012379344194541389,2.6964081145165286,-0.03854111223006951,0.013677336199211375,-2.8178814696601346,74.49372100830078,2025-02-28,128,-0.15638364339766053,-0.15638364339766053,0.864764912327731,4.851537779553492,13.781042685882353,-0.15638364339766053,-0.15638364339766053,0.864764912327731,-0.6316585143612061,-0.6316585143612061,0.6128733378941731,2.047301403990833,7.702235880681682
GWW,1014.4537353515625,2025-09-02,0.041002605761837785,0.01529906067446892,2.680073413282356,974.496826171875,2024-08-30,251,0.041002605761837785,0.01529906067446892,2.680073413282356,0.0002944164746119249,0.016642937897067996,0.017690174441123915,1014.1551513671875,2025-02-28,128,-0.15756894567169719,-0.15756894567169719,0.8638794291598196,4.851537779553492,13.781042685882353,-0.15756894567169719,-0.15756894567169719,0.8638794291598196,-0.2635093576710974,-0.2635093576710974,0.7914464534265118,2.047301403990833,7.702235880681682
INTC,24.209999084472656,2025-09-02,0.09845726310367486,0.0368562833132168,2.671383391183335,22.040000915527344,2024-08-30,251,0.09845726310367486,0.0368562833132168,2.671383391183335,0.020227541150263928,0.0396471773676794,0.5101886815971302,23.729999542236328,2025-02-28,128,-0.1581995236545898,-0.1581995236545898,0.8634090927999987,4.851537779553492,13.781042685882353,-0.1581995236545898,-0.1581995236545898,0.8634090927999987,-0.19956707976822716,-0.19956707976822716,0.8336340808829247,2.047301403990833,7.702235880681682
NOW,911.4199829101562,2025-09-02,0.065988284105446,0.025038405118842755,2.635482723130246,855.0,2024-08-30,251,0.065988284105446,0.025038405118842755,2.635482723130246,-0.01972554924156389,0.029029914096662453,-0.6794904447833595,929.760009765625,2025-02-28,128,-0.16080459998091645,-0.16080459998091645,0.8614714311232398,4.851537779553492,13.781042685882353,-0.16080459998091645,-0.16080459998091645,0.8614714311232398,-0.35402601153950364,-0.35402601153950364,0.7385382492490064,2.047301403990833,7.702235880681682
TROW,104.33036041259766,2025-09-02,0.046502946439114456,0.01828370085919434,2.543409936382189,99.69428253173828,2024-08-30,251,0.046502946439114456,0.01828370085919434,2.543409936382189,0.026625714116475185,0.021508163111558124,1.2379352889585897,101.6245346069336,2025-02-28,128,-0.16748571902587658,-0.16748571902587658,0.8565415265502153,4.851537779553492,13.781042685882353,-0.16748571902587658,-0.16748571902587658,0.8565415265502153,-0.10508196938790851,-0.10508196938790851,0.904910248923786,2.047301403990833,7.702235880681682
FE,43.04828643798828,2025-09-02,0.03177507169034888,0.01288355927268043,2.466327124192138,41.72254943847656,2024-08-30,251,0.03177507169034888,0.01288355927268043,2.466327124192138,0.14463151554777154,0.011755742790611647,12.303052059226486,37.60886001586914,2025-02-28,128,-0.17307911380354582,-0.17307911380354582,0.8524574244252283,4.851537779553492,13.781042685882353,-0.17307911380354582,-0.17307911380354582,0.8524574244252283,1.3315290279486967,1.3315290279486967,2.3315290279486964,2.047301403990833,7.702235880681682
IP,49.16999816894531,2025-09-02,0.05254716983443175,0.02348956259184704,2.237043351870259,46.71524429321289,2024-08-30,251,0.05254716983443175,0.02348956259184704,2.237043351870259,-0.11040631681207713,0.02745317337968382,-4.021623121128181,55.272422790527344,2025-02-28,128,-0.18971673532087577,-0.18971673532087577,0.8405362136309634,4.851537779553492,13.781042685882353,-0.18971673532087577,-0.18971673532087577,0.8405362136309634,-0.7879432179350352,-0.7879432179350352,0.5593018782525648,2.047301403990833,7.702235880681682
PANW,190.52000427246094,2025-09-02,0.050507298363928976,0.022703432945306863,2.2246546804442446,181.36000061035156,2024-08-30,251,0.050507298363928976,0.022703432945306863,2.2246546804442446,0.0004726755245585412,0.025566791569576842,0.018487870223067044,190.42999267578125,2025-02-28,128,-0.19061570005876935,-0.19061570005876935,0.8399015735729333,4.851537779553492,13.781042685882353,-0.19061570005876935,-0.19061570005876935,0.8399015735729333,-0.2634057908894121,-0.2634057908894121,0.7915113316807106,2.047301403990833,7.702235880681682
SRE,82.29582214355469,2025-09-02,0.04148612060280743,0.019450507596003943,2.1329068353635483,79.01768493652344,2024-08-30,251,0.04148612060280743,0.019450507596003943,2.1329068353635483,0.17890695767131004,0.01553101832539834,11.519332082606464,69.806884765625,2025-02-28,128,-0.19727324021534148,-0.19727324021534148,0.8352312291053462,4.851537779553492,13.781042685882353,-0.19727324021534148,-0.19727324021534148,0.8352312291053462,1.2297767590282258,1.2297767590282258,2.229776759028226,2.047301403990833,7.702235880681682
DELL,120.5305404663086,2025-09-02,0.0659429159557594,0.032269387117332425,2.0435131202210024,113.07410430908203,2024-08-30,251,0.0659429159557594,0.032269387117332425,2.0435131202210024,0.1895030519164238,0.03482164649579684,5.442104868283521,101.32848358154297,2025-02-28,128,-0.2037599565821751,-0.2037599565821751,0.830730408111673,4.851537779553492,13.781042685882353,-0.2037599565821751,-0.2037599565821751,0.830730408111673,0.44075558277919596,0.44075558277919596,1.440755582779196,2.047301403990833,7.702235880681682
XYL,140.35000610351562,2025-09-02,0.032670318033579004,0.016395075228307875,1.9926909500951944,135.9097900390625,2024-08-30,251,0.032670318033579004,0.016395075228307875,1.9926909500951944,0.07868231099852818,0.018376933091657652,4.2815800985990755,130.11245727539062,2025-02-28,128,-0.20744778857603952,-0.20744778857603952,0.8281931603678817,4.851537779553492,13.781042685882353,-0.20744778857603952,-0.20744778857603952,0.8281931603678817,0.29008183197974186,0.29008183197974186,1.2900818319797418,2.047301403990833,7.702235880681682
HCA,405.4147033691406,2025-09-02,0.03490480440609889,0.01770656189468375,1.9712920336374715,391.7410583496094,2024-08-30,251,0.03490480440609889,0.01770656189468375,1.9712920336374715,0.33153381644085744,0.016589207935418047,19.984909329699278,304.4719543457031,2025-02-28,128,-0.20900056777754683,-0.20900056777754683,0.8271294709466155,4.851537779553492,13.781042685882353,-0.20900056777754683,-0.20900056777754683,0.8271294709466155,2.328883223467429,2.328883223467429,3.328883223467429,2.047301403990833,7.702235880681682
NWSA,28.751937866210938,2025-09-02,0.026038709364757384,0.01390078884887152,1.873182137204482,28.022274017333984,2024-08-30,251,0.026038709364757384,0.01390078884887152,1.873182137204482,0.011792106780431189,0.015486482630407397,0.7614451300437728,28.41684341430664,2025-02-28,128,-0.21611976032844837,-0.21611976032844837,0.8222874363376195,4.851537779553492,13.781042685882353,-0.21611976032844837,-0.21611976032844837,0.8222874363376195,-0.16694584454004752,-0.16694584454004752,0.856937795938723,2.047301403990833,7.702235880681682
MPC,180.14999389648438,2025-09-02,0.04044534756183871,0.02228031874959775,1.8152948356077228,173.14700317382812,2024-08-30,251,0.04044534756183871,0.02228031874959775,1.8152948356077228,0.21307231420604356,0.024262344375278234,8.782016729725035,148.50721740722656,2025-02-28,128,-0.22032026263558224,-0.22032026263558224,0.8194570151939079,4.851537779553492,13.781042685882353,-0.22032026263558224,-0.22032026263558224,0.8194570151939079,0.8743844553794877,0.8743844553794877,1.8743844553794877,2.047301403990833,7.702235880681682
CTAS,205.50999450683594,2025-09-02,0.02875428816204506,0.01597559930206371,1.7998879177152756,199.765869140625,2024-08-30,251,0.02875428816204506,0.01597559930206371,1.7998879177152756,-0.005762579112551625,0.01565184030568475,-0.3681726237941909,206.7011260986328,2025-02-28,128,-0.22143824174961768,-0.22143824174961768,0.8187069684076501,4.851537779553492,13.781042685882353,-0.22143824174961768,-0.22143824174961768,0.8187069684076501,-0.31360686237140317,-0.31360686237140317,0.7612627709592953,2.047301403990833,7.702235880681682
MCO,498.5,2025-09-02,0.029645818083118947,0.01653168925971232,1.7932721585425466,484.1470642089844,2024-08-30,251,0.029645818083118947,0.01653168925971232,1.7932721585425466,-0.007092893508977349,0.019468427072784025,-0.36432802108049556,502.0610656738281,2025-02-28,128,-0.22191830405865517,-0.22191830405865517,0.818385318133345,4.851537779553492,13.781042685882353,-0.22191830405865517,-0.22191830405865517,0.818385318133345,-0.3131077082591099,-0.3131077082591099,0.7615521512136874,2.047301403990833,7.702235880681682
KLAC,846.3499755859375,2025-09-02,0.042820580928141005,0.02830002881119206,1.513093192018461,811.596923828125,2024-08-30,251,0.042820580928141005,0.02830002881119206,1.513093192018461,0.19947199903811086,0.030185986373965076,6.608099419608571,705.6021118164062,2025-02-28,128,-0.24224905644875608,-0.24224905644875608,0.8049915552833836,4.851537779553492,13.781042685882353,-0.24224905644875608,-0.24224905644875608,0.8049915552833836,0.5921394886200353,0.5921394886200353,1.5921394886200353,2.047301403990833,7.702235880681682
MGM,38.90999984741211,2025-09-02,0.03511571400547986,0.026881621968935527,1.30630934569572,37.59000015258789,2024-08-30,251,0.03511571400547986,0.026881621968935527,1.30630934569572,0.11939015322989976,0.028537009235548538,4.183695363604379,34.7599983215332,2025-02-28,128,-0.2572540057139213,-0.2572540057139213,0.7953842226433457,4.851537779553492,13.781042685882353,-0.2572540057139213,-0.2572540057139213,0.7953842226433457,0.277373218985922,0.277373218985922,1.277373218985922,2.047301403990833,7.702235880681682
SW,47.11000061035156,2025-09-02,0.02694473396621766,0.024729397031137697,1.08958313590463,45.873939514160156,2024-08-30,251,0.02694473396621766,0.024729397031137697,1.08958313590463,-0.07772386002640408,0.026964256402718878,-2.882477412526272,51.08014678955078,2025-02-28,128,-0.27298040717214406,-0.27298040717214406,0.7855580450145694,4.851537779553492,13.781042685882353,-0.27298040717214406,-0.27298040717214406,0.7855580450145694,-0.6400451625847634,-0.6400451625847634,0.6097393064615173,2.047301403990833,7.702235880681682
FCX,44.77938461303711,2025-09-02,0.029858639557850175,0.028410000855637933,1.0509904490877466,43.48109817504883,2024-08-30,251,0.029858639557850175,0.028410000855637933,1.0509904490877466,0.22702532688210164,0.033608892090696195,6.754918498040823,36.4942626953125,2025-02-28,128,-0.27578082566706813,-0.27578082566706813,0.7838336961030351,4.851537779553492,13.781042685882353,-0.27578082566706813,-0.27578082566706813,0.7838336961030351,0.6112013663275845,0.6112013663275845,1.6112013663275846,2.047301403990833,7.702235880681682
HST,16.874130249023438,2025-09-02,0.018930522511905856,0.018664947035988606,1.0142285684178576,16.56062889099121,2024-08-30,251,0.018930522511905856,0.018664947035988606,1.0142285684178576,0.0871154895485804,0.022253355754072963,3.9147124825268618,15.521929740905762,2025-02-28,128,-0.27844839455193554,-0.27844839455193554,0.7821981741785323,4.851537779553492,13.781042685882353,-0.27844839455193554,-0.27844839455193554,0.7821981741785323,0.24245051793593664,0.24245051793593664,1.2424505179359366,2.047301403990833,7.702235880681682
PFG,79.16233825683594,2025-09-02,0.018042647649536336,0.018051423089639435,0.9995138643607475,77.75935363769531,2024-08-30,251,0.018042647649536336,0.018051423089639435,0.9995138643607475,-0.08507531267450841,0.02111461339953415,-4.0292147937875775,86.5233383178711,2025-02-28,128,-0.27951614424203586,-0.27951614424203586,0.7815454337955099,4.851537779553492,13.781042685882353,-0.27951614424203586,-0.27951614424203586,0.7815454337955099,-0.7889288632433589,-0.7889288632433589,0.5589937199554055,2.047301403990833,7.702235880681682
STE,241.3911590576172,2025-09-02,0.013835625032964538,0.014402989974479963,0.9606078361145349,238.09693908691406,2024-08-30,251,0.013835625032964538,0.014402989974479963,0.9606078361145349,0.10640227113110212,0.016372740925661412,6.498745177378037,218.17666625976562,2025-02-28,128,-0.28233929987205714,-0.28233929987205714,0.7798248093151111,4.851537779553492,13.781042685882353,-0.28233929987205714,-0.28233929987205714,0.7798248093151111,0.5779417616321083,0.5779417616321083,1.5779417616321083,2.047301403990833,7.702235880681682
ROST,150.84585571289062,2025-09-02,0.01524098873768076,0.016240335759056045,0.9384651255859644,148.58132934570312,2024-08-30,251,0.01524098873768076,0.016240335759056045,0.9384651255859644,0.08447150269071058,0.018679601753803877,4.522125460919367,139.09619140625,2025-02-28,128,-0.28394605133733297,-0.28394605133733297,0.7788489235653007,4.851537779553492,13.781042685882353,-0.28394605133733297,-0.28394605133733297,0.7788489235653007,0.32131242086934125,0.32131242086934125,1.3213124208693412,2.047301403990833,7.702235880681682
BXP,71.72758483886719,2025-09-02,0.016405118633128435,0.019799548781613354,0.8285602270069345,70.56987762451172,2024-08-30,251,0.016405118633128435,0.019799548781613354,0.8285602270069345,0.050732334713376126,0.021752751539188667,2.332226092040784,68.26437377929688,2025-02-28,128,-0.29192112993509534,-0.29192112993509534,0.7740410593410132,4.851537779553492,13.781042685882353,-0.29192112993509534,-0.29192112993509534,0.7740410593410132,0.036992464586105854,0.036992464586105854,1.036992464586106,2.047301403990833,7.702235880681682
AWK,141.41000366210938,2025-09-02,0.011624332656984704,0.014951409949562082,0.7774740105581263,139.78509521484375,2024-08-30,251,0.011624332656984704,0.014951409949562082,0.7774740105581263,0.05224346881418307,0.015958771030086482,3.273652383112107,134.38905334472656,2025-02-28,128,-0.29562812204108035,-0.29562812204108035,0.7718264083560029,4.851537779553492,13.781042685882353,-0.29562812204108035,-0.29562812204108035,0.7718264083560029,0.15922012752130058,0.15922012752130058,1.1592201275213005,2.047301403990833,7.702235880681682
EOG,124.90071868896484,2025-09-02,0.01032424947987165,0.018426338087067024,0.5602984939866037,123.6243896484375,2024-08-30,251,0.01032424947987165,0.018426338087067024,0.5602984939866037,0.010772069081272262,0.021055373862252067,0.5116066402688938,123.56961822509766,2025-02-28,128,-0.3113871267493382,-0.3113871267493382,0.762551331793836,4.851537779553492,13.781042685882353,-0.3113871267493382,-0.3113871267493382,0.762551331793836,-0.19938298274838384,-0.19938298274838384,0.8337620379676405,2.047301403990833,7.702235880681682
XOM,114.69000244140625,2025-09-02,0.007604498768197576,0.015030834958693432,0.5059265695548961,113.82442474365234,2024-08-30,251,0.007604498768197576,0.015030834958693432,0.5059265695548961,0.04934325335995937,0.016902876638035365,2.919222237528829,109.29693603515625,2025-02-28,128,-0.31533254116180554,-0.31533254116180554,0.7602640159094073,4.851537779553492,13.781042685882353,-0.31533254116180554,-0.31533254116180554,0.7602640159094073,0.11320360049279968,0.11320360049279968,1.1132036004927996,2.047301403990833,7.702235880681682
PHM,131.87448120117188,2025-09-02,0.010977243868501407,0.022385341864215456,0.49037642288810895,130.4425811767578,2024-08-30,251,0.010977243868501407,0.022385341864215456,0.49037642288810895,0.28442348619053837,0.02461558600790098,11.554609591632133,102.672119140625,2025-02-28,128,-0.31646091344982674,-0.31646091344982674,0.7596123741945889,4.851537779553492,13.781042685882353,-0.31646091344982674,-0.31646091344982674,0.7596123741945889,1.23435692374561,1.23435692374561,2.23435692374561,2.047301403990833,7.702235880681682
MTCH,36.77786636352539,2025-09-02,0.011627778866121652,0.02457269978524782,0.4731990773395754,36.35513687133789,2024-08-30,251,0.011627778866121652,0.02457269978524782,0.4731990773395754,0.18018968533651414,0.024054747331267588,7.490815964726197,31.162673950195312,2025-02-28,128,-0.31770736090232105,-0.31770736090232105,0.7588938406743315,4.851537779553492,13.781042685882353,-0.31770736090232105,-0.31770736090232105,0.7588938406743315,0.7067447225796452,0.7067447225796452,1.706744722579645,2.047301403990833,7.702235880681682
AAPL,229.49752807617188,2025-09-02,0.00781277954595061,0.020252525858769688,0.38576815555910243,227.71841430664062,2024-08-30,251,0.00781277954595061,0.020252525858769688,0.38576815555910243,-0.04779067887272692,0.024873819248557003,-1.9213245217860697,241.01583862304688,2025-02-28,128,-0.32405165021143406,-0.32405165021143406,0.7552575459124369,4.851537779553492,13.781042685882353,-0.32405165021143406,-0.32405165021143406,0.7552575459124369,-0.5152563472810263,-0.5152563472810263,0.6599543382836828,2.047301403990833,7.702235880681682
LIN,472.63250732421875,2025-09-02,0.003855782857575374,0.011630218733799734,0.3315314136242081,470.817138671875,2024-08-30,251,0.003855782857575374,0.011630218733799734,0.3315314136242081,0.021815416741579163,0.01332678278062759,1.6369604803111997,462.5419616699219,2025-02-28,128,-0.3279872553155715,-0.3279872553155715,0.7530192748441463,4.851537779553492,13.781042685882353,-0.3279872553155715,-0.3279872553155715,0.7530192748441463,-0.053275559205973856,-0.053275559205973856,0.949419163161693,2.047301403990833,7.702235880681682
CPAY,317.7900085449219,2025-09-02,0.007098782565704953,0.022210590549190765,0.3196125087256446,315.54998779296875,2024-08-30,251,0.007098782565704953,0.022210590549190765,0.3196125087256446,-0.13420509708838768,0.02747394224377021,-4.884813977463283,367.04998779296875,2025-02-28,128,-0.32885213217360293,-0.32885213217360293,0.752529175962039,4.851537779553492,13.781042685882353,-0.32885213217360293,-0.32885213217360293,0.752529175962039,-0.9000133842746703,-0.9000133842746703,0.5263120819444911,2.047301403990833,7.702235880681682
CRM,252.4204559326172,2025-09-02,0.005721733022310271,0.02044923851781972,0.2798017646145739,250.98439025878906,2024-08-30,251,0.005721733022310271,0.02044923851781972,0.2798017646145739,-0.14836691052590345,0.02076816371008989,-7.143959022906859,296.3957824707031,2025-02-28,128,-0.33174093710792435,-0.33174093710792435,0.7508967939152268,4.851537779553492,13.781042685882353,-0.33174093710792435,-0.33174093710792435,0.7508967939152268,-1.193323675005942,-1.193323675005942,0.4559290593520315,2.047301403990833,7.702235880681682
EL,90.79000091552734,2025-09-02,0.008987429147410131,0.03312988907837506,0.2712785764585163,89.9813003540039,2024-08-30,251,0.008987429147410131,0.03312988907837506,0.2712785764585163,0.27387896764226305,0.03293495813630574,8.315752718092984,71.2705078125,2025-02-28,128,-0.3323594090443613,-0.3323594090443613,0.7505482328655245,4.851537779553492,13.781042685882353,-0.3323594090443613,-0.3323594090443613,0.7505482328655245,0.8138482657775167,0.8138482657775167,1.8138482657775166,2.047301403990833,7.702235880681682
FTNT,76.93000030517578,2025-09-02,0.0028679601528982523,0.02682749226392186,0.10690377336368265,76.70999908447266,2024-08-30,251,0.0028679601528982523,0.02682749226392186,0.10690377336368265,-0.2877511454157201,0.03285982936449952,-8.756927561121033,108.01000213623047,2025-02-28,128,-0.34428701182751087,-0.34428701182751087,0.7438887612553328,4.851537779553492,13.781042685882353,-0.34428701182751087,-0.34428701182751087,0.7438887612553328,-1.402739299663677,-1.402739299663677,0.4161916359964541,2.047301403990833,7.702235880681682
KIM,22.005924224853516,2025-09-02,-0.0003381754899450806,0.014878285996720995,-0.022729465613149973,22.013368606567383,2024-08-30,251,-0.0003381754899450806,0.014878285996720995,-0.022729465613149973,0.03102896716695769,0.01718427712583919,1.8056603102786841,21.343652725219727,2025-02-28,128,-0.35369364686461385,-0.35369364686461385,0.7387195783301275,4.851537779553492,13.781042685882353,-0.35369364686461385,-0.35369364686461385,0.7387195783301275,-0.031372850358714593,-0.031372850358714593,0.9695814657640028,2.047301403990833,7.702235880681682
HSY,185.77999877929688,2025-09-02,-0.005783553691851684,0.0184832274987013,-0.31290821325756324,186.8607177734375,2024-08-30,251,-0.005783553691851684,0.0184832274987013,-0.31290821325756324,0.09306222537719222,0.01798522205414021,5.174371775730689,169.96287536621094,2025-02-28,128,-0.37475001787068285,-0.37475001787068285,0.7274049732684317,4.851537779553492,13.781042685882353,-0.37475001787068285,-0.37475001787068285,0.7274049732684317,0.4059951448102232,0.4059951448102232,1.4059951448102233,2.047301403990833,7.702235880681682
BMY,46.7672233581543,2025-09-02,-0.0061775527192751145,0.01846469169693949,-0.33456029597824477,47.057926177978516,2024-08-30,251,-0.0061775527192751145,0.01846469169693949,-0.33456029597824477,-0.18557631197827396,0.018801206680479108,-9.87044688844115,57.423702239990234,2025-02-28,128,-0.3763211676896195,-0.3763211676896195,0.7265745986299578,4.851537779553492,13.781042685882353,-0.3763211676896195,-0.3763211676896195,0.7265745986299578,-1.5473102196627622,-1.5473102196627622,0.39257095279600057,2.047301403990833,7.702235880681682
PGR,245.76025390625,2025-09-02,-0.005244868403954217,0.015194766829165724,-0.34517597163037145,247.0560302734375,2024-08-30,251,-0.005244868403954217,0.015194766829165724,-0.34517597163037145,-0.12750737814681756,0.016873496386529404,-7.556666100845013,281.676025390625,2025-02-28,128,-0.37709147773756685,-0.37709147773756685,0.7261681712262913,4.851537779553492,13.781042685882353,-0.37709147773756685,-0.37709147773756685,0.7261681712262913,-1.246906437768802,-1.246906437768802,0.4450563597979669,2.047301403990833,7.702235880681682
SJM,109.3499984741211,2025-09-02,-0.007885637660899003,0.01840119283002455,-0.4285394829422307,110.21914672851562,2024-08-30,251,-0.007885637660899003,0.01840119283002455,-0.4285394829422307,0.008859098591997405,0.021079919154625076,0.420262455800437,108.38976287841797,2025-02-28,128,-0.38314062171106744,-0.38314062171106744,0.7229922860358995,4.851537779553492,13.781042685882353,-0.38314062171106744,-0.38314062171106744,0.7229922860358995,-0.21124242017454228,-0.21124242017454228,0.8255985617279638,2.047301403990833,7.702235880681682
PSX,133.83999633789062,2025-09-02,-0.00995894834625155,0.02254603402398401,-0.4417161943274558,135.18630981445312,2024-08-30,251,-0.00995894834625155,0.02254603402398401,-0.4417161943274558,0.05222277544462672,0.026761007968145713,1.9514502408425265,127.19739532470703,2025-02-28,128,-0.3840967693470314,-0.3840967693470314,0.7224928358670797,4.851537779553492,13.781042685882353,-0.3840967693470314,-0.3840967693470314,0.7224928358670797,-0.012444589419640453,-0.012444589419640453,0.9877083748091595,2.047301403990833,7.702235880681682
EXPD,120.8499984741211,2025-09-02,-0.008056198445233309,0.01646749852501146,-0.48921810638071417,121.83149719238281,2024-08-30,251,-0.008056198445233309,0.01646749852501146,-0.48921810638071417,0.036819474863099666,0.020028420584665797,1.8383613778956427,116.55838012695312,2025-02-28,128,-0.3875436719607154,-0.3875436719607154,0.7206980365431787,4.851537779553492,13.781042685882353,-0.3875436719607154,-0.3875436719607154,0.7206980365431787,-0.027127191289900876,-0.027127191289900876,0.9735892579614861,2.047301403990833,7.702235880681682
ES,62.98408889770508,2025-09-02,-0.010952785666295095,0.015094392056201287,-0.7256195297905569,63.68157958984375,2024-08-30,251,-0.010952785666295095,0.015094392056201287,-0.7256195297905569,0.03589256567112642,0.016441520023952588,2.1830442452301773,60.8017578125,2025-02-28,128,-0.40469777479591074,-0.40469777479591074,0.7118969061834605,4.851537779553492,13.781042685882353,-0.40469777479591074,-0.40469777479591074,0.7118969061834605,0.017623822918719882,0.017623822918719882,1.0176238229187198,2.047301403990833,7.702235880681682
HII,269.7099914550781,2025-09-02,-0.021511159747253927,0.028337366403999576,-0.7591093484332337,275.6393127441406,2024-08-30,251,-0.021511159747253927,0.028337366403999576,-0.7591093484332337,0.5530527302267032,0.02169545037125976,25.491645518423493,173.66441345214844,2025-02-28,128,-0.40712791157191713,-0.40712791157191713,0.7106674466309816,4.851537779553492,13.781042685882353,-0.40712791157191713,-0.40712791157191713,0.7106674466309816,3.0438361636306746,3.0,4.0,2.047301403990833,7.702235880681682
NUE,145.80828857421875,2025-09-02,-0.01968490204535034,0.025925202987443507,-0.7592959659711993,148.73614501953125,2024-08-30,251,-0.01968490204535034,0.025925202987443507,-0.7592959659711993,0.07427992482046597,0.026635413580521062,2.7887655881862545,135.72653198242188,2025-02-28,128,-0.40714145318427697,-0.40714145318427697,0.710660607529584,4.851537779553492,13.781042685882353,-0.40714145318427697,-0.40714145318427697,0.710660607529584,0.09626609671291952,0.09626609671291952,1.0962660967129194,2.047301403990833,7.702235880681682
ED,97.19999694824219,2025-09-02,-0.00960843682336765,0.012536058745128946,-0.7664639276759242,98.14299774169922,2024-08-30,251,-0.00960843682336765,0.012536058745128946,-0.7664639276759242,-0.026411948200418478,0.013426286708626908,-1.9671819002232227,99.83688354492188,2025-02-28,128,-0.40766158521405926,-0.40766158521405926,0.7103980178928678,4.851537779553492,13.781042685882353,-0.40766158521405926,-0.40766158521405926,0.7103980178928678,-0.5212101221520569,-0.5212101221520569,0.6573713817952377,2.047301403990833,7.702235880681682
GPC,135.03807067871094,2025-09-02,-0.019811647907474028,0.020962025791373788,-0.9451208630621398,137.76747131347656,2024-08-30,251,-0.019811647907474028,0.020962025791373788,-0.9451208630621398,0.10730900983932123,0.01815035688034632,5.9122258888208545,121.95156860351562,2025-02-28,128,-0.4206255487876745,-0.4206255487876745,0.703915258213802,4.851537779553492,13.781042685882353,-0.4206255487876745,-0.4206255487876745,0.703915258213802,0.5017925372194598,0.5017925372194598,1.5017925372194598,2.047301403990833,7.702235880681682
