ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m
FCX,44.77938461303711,2025-09-02,0.029858639557850175,0.028410000855637933,1.0509904490877466,43.48109817504883,2024-08-30,251,0.029858639557850175,0.028410000855637933,1.0509904490877466,0.22702532688210164,0.033608892090696195,6.754918498040823,36.4942626953125,2025-02-28,128
GRMN,233.4156951904297,2025-09-02,0.2984225027416283,0.025928889929709823,11.509266441819015,179.7686767578125,2024-08-30,251,0.2984225027416283,0.025928889929709823,11.509266441819015,0.03170470122028379,0.024551179560148018,1.291371811387324,226.24273681640625,2025-02-28,128
IT,250.91000366210938,2025-09-02,-0.4899788437673789,0.02360448667648161,-20.757869064594846,491.9599914550781,2024-08-30,251,-0.4899788437673789,0.02360448667648161,-20.757869064594846,-0.49648820040480246,0.03090682880654404,-16.064029199258346,498.32000732421875,2025-02-28,128
GE,275.0539245605469,2025-09-02,0.5872485343036606,0.02065677086175804,28.428864232155284,173.28976440429688,2024-08-30,251,0.5872485343036606,0.02065677086175804,28.428864232155284,0.3349373474714079,0.02171537595286496,15.423971852866718,206.04257202148438,2025-02-28,128
GEHC,71.56756591796875,2025-09-02,-0.1544076790801604,0.02190452795176912,-7.049121506756308,84.63601684570312,2024-08-30,251,-0.1544076790801604,0.02190452795176912,-7.049121506756308,-0.1795071131949072,0.026802338895620267,-6.697442111077859,87.22509002685547,2025-02-28,128
GEV,579.4384155273438,2025-09-02,1.889605848171887,0.0346785998614306,54.48910439644073,200.5250701904297,2024-08-30,251,1.889605848171887,0.0346785998614306,54.48910439644073,0.7315307405140357,0.03447789706012499,21.217382813062546,334.639404296875,2025-02-28,128
GEN,29.5,2025-09-02,0.13404426472903297,0.01793608851648872,7.473439072616392,26.013093948364258,2024-08-30,251,0.13404426472903297,0.01793608851648872,7.473439072616392,0.08842696383302595,0.020841034123503365,4.242925917639706,27.103334426879883,2025-02-28,128
GNRC,179.50999450683594,2025-09-02,0.14680889226824978,0.02728500613870056,5.380570248801179,156.52999877929688,2024-08-30,251,0.14680889226824978,0.02728500613870056,5.380570248801179,0.31847229198789706,0.031774227337473766,10.022975180652102,136.14999389648438,2025-02-28,128
GD,322.970458984375,2025-09-02,0.10633643926395586,0.01429240861447262,7.440064311922809,291.9278869628906,2024-08-30,251,0.10633643926395586,0.01429240861447262,7.440064311922809,0.2979543514956786,0.015043566402009788,19.8060980709915,248.8303680419922,2025-02-28,128
GIS,48.70863723754883,2025-09-02,-0.2894621155032504,0.013739076633110804,-21.06852761892706,68.5517807006836,2024-08-30,251,-0.2894621155032504,0.013739076633110804,-21.06852761892706,-0.16799899445811672,0.014939909664305463,-11.244980607848058,58.54396438598633,2025-02-28,128
GM,58.37902069091797,2025-09-02,0.18814930593188417,0.023694685892467836,7.940569745712216,49.13441467285156,2024-08-30,251,0.18814930593188417,0.023694685892467836,7.940569745712216,0.19816932792810715,0.023601702134163665,8.396399835978583,48.723514556884766,2025-02-28,128
GPC,135.03807067871094,2025-09-02,-0.019811647907474028,0.020962025791373788,-0.9451208630621398,137.76747131347656,2024-08-30,251,-0.019811647907474028,0.020962025791373788,-0.9451208630621398,0.10730900983932123,0.01815035688034632,5.9122258888208545,121.95156860351562,2025-02-28,128
GILD,111.93268585205078,2025-09-02,0.47272162033456766,0.017344013316573915,27.25560755207882,76.00396728515625,2024-08-30,251,0.47272162033456766,0.017344013316573915,27.25560755207882,-2.658191171789337e-05,0.019344692079456747,-0.00137411914383079,111.93566131591797,2025-02-28,128
GPN,86.73910522460938,2025-09-02,-0.20821231232588555,0.025713529176675475,-8.097383711713645,109.5484390258789,2024-08-30,251,-0.20821231232588555,0.025713529176675475,-8.097383711713645,-0.1688257645072082,0.031428657995970506,-5.371714074742024,104.35730743408203,2025-02-28,128
GL,139.67901611328125,2025-09-02,0.34389599300716345,0.017235216076191124,19.953100180868887,103.93588256835938,2024-08-30,251,0.34389599300716345,0.017235216076191124,19.953100180868887,0.10295829213356966,0.01961558951013921,5.248799281834022,126.64034271240234,2025-02-28,128
GDDY,144.38999938964844,2025-09-02,-0.13750674254164152,0.020811114643225267,-6.607370383517862,167.41000366210938,2024-08-30,251,-0.13750674254164152,0.020811114643225267,-6.607370383517862,-0.19559888919415913,0.021098685779762334,-9.270666961720233,179.5,2025-02-28,128
GS,730.8499755859375,2025-09-02,0.4615632864407455,0.02130906336192612,21.66042113636218,500.0467529296875,2024-08-30,251,0.4615632864407455,0.02130906336192612,21.66042113636218,0.1866248895551803,0.022898770668065102,8.149996008975696,615.906494140625,2025-02-28,128
HAL,22.520000457763672,2025-09-02,-0.2505805684699479,0.025741562744349043,-9.734473814141568,30.049928665161133,2024-08-30,251,-0.2505805684699479,0.025741562744349043,-9.734473814141568,-0.1261814753195697,0.03091534028710363,-4.081516624036852,25.771942138671875,2025-02-28,128
HIG,131.91000366210938,2025-09-02,0.1598692418211234,0.0142661676219965,11.206179967675878,113.72834014892578,2024-08-30,251,0.1598692418211234,0.0142661676219965,11.206179967675878,0.12910144537221568,0.015086238295035333,8.557563711206997,116.8274154663086,2025-02-28,128
HAS,79.75,2025-09-02,0.2193557741783574,0.02241165160030083,9.787577376734385,65.40338897705078,2024-08-30,251,0.2193557741783574,0.02241165160030083,9.787577376734385,0.2620072329139176,0.02543594586787502,10.300667971023886,63.1929817199707,2025-02-28,128
HCA,405.4147033691406,2025-09-02,0.03490480440609889,0.01770656189468375,1.9712920336374715,391.7410583496094,2024-08-30,251,0.03490480440609889,0.01770656189468375,1.9712920336374715,0.33153381644085744,0.016589207935418047,19.984909329699278,304.4719543457031,2025-02-28,128
DOC,17.752716064453125,2025-09-02,-0.14642040872249962,0.01483212556670312,-9.87184258008179,20.797962188720703,2024-08-30,251,-0.14642040872249962,0.01483212556670312,-9.87184258008179,-0.09718710488448257,0.01570726942798204,-6.187396563743064,19.663782119750977,2025-02-28,128
HSIC,68.38999938964844,2025-09-02,-0.030616634566616896,0.017762431599082595,-1.7236736083024917,70.55000305175781,2024-08-30,251,-0.030616634566616896,0.017762431599082595,-1.7236736083024917,-0.052376318071231553,0.018171224580018464,-2.88237690534219,72.16999816894531,2025-02-28,128
HSY,185.77999877929688,2025-09-02,-0.005783553691851684,0.0184832274987013,-0.31290821325756324,186.8607177734375,2024-08-30,251,-0.005783553691851684,0.0184832274987013,-0.31290821325756324,0.09306222537719222,0.01798522205414021,5.174371775730689,169.96287536621094,2025-02-28,128
HPE,22.56077766418457,2025-09-02,0.2049774058045455,0.02946365579732019,6.956957657073526,18.72298812866211,2024-08-30,251,0.2049774058045455,0.02946365579732019,6.956957657073526,0.16256391924760671,0.032741122272965564,4.965129719509835,19.40605354309082,2025-02-28,128
HLT,276.010009765625,2025-09-02,0.25955573424828726,0.01591583520259575,16.308018457363502,219.13282775878906,2024-08-30,251,0.25955573424828726,0.01591583520259575,16.308018457363502,0.04290459487987963,0.0189085130229222,2.2690623439224296,264.65509033203125,2025-02-28,128
HOLX,66.61000061035156,2025-09-02,-0.18008367353665922,0.018013047152739103,-9.997401994768847,81.23999786376953,2024-08-30,251,-0.18008367353665922,0.018013047152739103,-9.997401994768847,0.050796675370041955,0.020574809214695684,2.4688771030625216,63.38999938964844,2025-02-28,128
HD,404.01788330078125,2025-09-02,0.12237750914129863,0.014129867256937876,8.660910036590069,359.96612548828125,2024-08-30,251,0.12237750914129863,0.014129867256937876,8.660910036590069,0.03739163454837202,0.015393075527085144,2.429120449813875,389.45550537109375,2025-02-28,128
HON,205.08953857421875,2025-09-02,0.06832317489249595,0.015718072959325535,4.346790797402413,191.9733123779297,2024-08-30,251,0.06832317489249595,0.015718072959325535,4.346790797402413,0.03269456584717223,0.017453941875506352,1.8731909433623994,198.5965118408203,2025-02-28,128
HRL,24.721776962280273,2025-09-02,-0.20127394815161048,0.016056202591450994,-12.53558847462334,30.951509475708008,2024-08-30,251,-0.20127394815161048,0.016056202591450994,-12.53558847462334,-0.10882593204244162,0.017880387637629103,-6.086329572263774,27.74068260192871,2025-02-28,128
HST,16.874130249023438,2025-09-02,0.018930522511905856,0.018664947035988606,1.0142285684178576,16.56062889099121,2024-08-30,251,0.018930522511905856,0.018664947035988606,1.0142285684178576,0.0871154895485804,0.022253355754072963,3.9147124825268618,15.521929740905762,2025-02-28,128
HWM,173.11895751953125,2025-09-02,0.7970634852060354,0.022693299219224968,35.12329685984095,96.33435821533203,2024-08-30,251,0.7970634852060354,0.022693299219224968,35.12329685984095,0.2697266056263581,0.0249491985816613,10.81103285716834,136.34349060058594,2025-02-28,128
HPQ,28.651996612548828,2025-09-02,-0.1690414217575441,0.023296117260407607,-7.2562058246862735,34.480655670166016,2024-08-30,251,-0.1690414217575441,0.023296117260407607,-7.2562058246862735,-0.042126750663619594,0.026863879028193528,-1.568155910001223,29.91209602355957,2025-02-28,128
HUBB,430.1499938964844,2025-09-02,0.08940066927651058,0.020271800420331835,4.410100110636702,394.8501281738281,2024-08-30,251,0.08940066927651058,0.020271800420331835,4.410100110636702,0.16490472803967982,0.021633575397657787,7.622629408615167,369.2576599121094,2025-02-28,128
HUM,308.98150634765625,2025-09-02,-0.11363238829649114,0.028667107326717817,-3.9638595900670266,348.59295654296875,2024-08-30,251,-0.11363238829649114,0.028667107326717817,-3.9638595900670266,0.1546114696561005,0.027565868547082196,5.608800948608815,267.6064758300781,2025-02-28,128
HBAN,17.522777557373047,2025-09-02,0.22949152723836952,0.020101174133486006,11.416822008226163,14.252052307128906,2024-08-30,251,0.22949152723836952,0.020101174133486006,11.416822008226163,0.0955674924322576,0.022157672987486304,4.313065387607714,15.994247436523438,2025-02-28,128
HII,269.7099914550781,2025-09-02,-0.021511159747253927,0.028337366403999576,-0.7591093484332337,275.6393127441406,2024-08-30,251,-0.021511159747253927,0.028337366403999576,-0.7591093484332337,0.5530527302267032,0.02169545037125976,25.491645518423493,173.66441345214844,2025-02-28,128
IBM,240.17576599121094,2025-09-02,0.22853156915692607,0.018300908040305222,12.487444265258143,195.4982452392578,2024-08-30,251,0.22853156915692607,0.018300908040305222,12.487444265258143,-0.03045976377828108,0.018848410481538774,-1.6160388595163044,247.72129821777344,2025-02-28,128
IEX,161.45582580566406,2025-09-02,-0.20357444171881556,0.01875757949885721,-10.852916376082435,202.72557067871094,2024-08-30,251,-0.20357444171881556,0.01875757949885721,-10.852916376082435,-0.15925963270379329,0.020778615063358166,-7.664593247344865,192.04005432128906,2025-02-28,128
IDXX,639.4500122070312,2025-09-02,0.32850649252251785,0.02687372832883342,12.224075814968181,481.3299865722656,2024-08-30,251,0.32850649252251785,0.02687372832883342,12.224075814968181,0.4629041514408072,0.03233054350653939,14.317858632570688,437.1099853515625,2025-02-28,128
ITW,260.64459228515625,2025-09-02,0.06078385186488844,0.013879432961758677,4.379418959864082,245.7094268798828,2024-08-30,251,0.06078385186488844,0.013879432961758677,4.379418959864082,0.005649003052694113,0.01682795339609786,0.3356916268857762,259.18048095703125,2025-02-28,128
INCY,85.9800033569336,2025-09-02,0.3094730210402097,0.023028423996579523,13.438740796425174,65.66000366210938,2024-08-30,251,0.3094730210402097,0.023028423996579523,13.438740796425174,0.16979596403991293,0.023302074145972802,7.286731772298392,73.5,2025-02-28,128
IR,77.94000244140625,2025-09-02,-0.14694204785139997,0.020450908199844936,-7.18511111660626,91.36542510986328,2024-08-30,251,-0.14694204785139997,0.020450908199844936,-7.18511111660626,-0.08000470095149237,0.023806883066688635,-3.360570164829244,84.71782684326172,2025-02-28,128
PODD,344.9200134277344,2025-09-02,0.7010406182379285,0.023388049116435754,29.974309304202638,202.77000427246094,2024-08-30,251,0.7010406182379285,0.023388049116435754,29.974309304202638,0.26683081994179836,0.028481461432579933,9.368578946464126,272.2699890136719,2025-02-28,128
INTC,24.209999084472656,2025-09-02,0.09845726310367486,0.0368562833132168,2.671383391183335,22.040000915527344,2024-08-30,251,0.09845726310367486,0.0368562833132168,2.671383391183335,0.020227541150263928,0.0396471773676794,0.5101886815971302,23.729999542236328,2025-02-28,128
ICE,174.60202026367188,2025-09-02,0.09600137848820878,0.011789978618350471,8.142625325781996,159.30821228027344,2024-08-30,251,0.09600137848820878,0.011789978618350471,8.142625325781996,0.016305339291636356,0.011789110790542453,1.3830847450103654,171.80075073242188,2025-02-28,128
IFF,66.1115951538086,2025-09-02,-0.3478035828365367,0.017858165929933854,-19.475884824966734,101.36761474609375,2024-08-30,251,-0.3478035828365367,0.017858165929933854,-19.475884824966734,-0.17803831511390056,0.01997722048821476,-8.912066381753728,80.43148040771484,2025-02-28,128
IP,49.16999816894531,2025-09-02,0.05254716983443175,0.02348956259184704,2.237043351870259,46.71524429321289,2024-08-30,251,0.05254716983443175,0.02348956259184704,2.237043351870259,-0.11040631681207713,0.02745317337968382,-4.021623121128181,55.272422790527344,2025-02-28,128
IPG,26.299999237060547,2025-09-02,-0.14422983053064886,0.018823172905001847,-7.662354867511361,30.7325496673584,2024-08-30,251,-0.14422983053064886,0.018823172905001847,-7.662354867511361,-0.0026138325674452956,0.021978915769594525,-0.11892454545284044,26.36892318725586,2025-02-28,128
INTU,660.7823486328125,2025-09-02,0.05712436606760485,0.02021768941813292,2.8254646159699597,625.0753173828125,2024-08-30,251,0.05712436606760485,0.02021768941813292,2.8254646159699597,0.0817861176155068,0.020232019487675033,4.0424099860782245,610.8253173828125,2025-02-28,128
ISRG,469.07000732421875,2025-09-02,-0.0478249341799597,0.020631544474693442,-2.318049152288213,492.6300048828125,2024-08-30,251,-0.0478249341799597,0.020631544474693442,-2.318049152288213,-0.1815929733166214,0.02347034449597395,-7.737124325029462,573.1500244140625,2025-02-28,128
IVZ,21.649999618530273,2025-09-02,0.3267097400681751,0.025439244304802336,12.842745490144136,16.318565368652344,2024-08-30,251,0.3267097400681751,0.025439244304802336,12.842745490144136,0.2743366358864969,0.03032917732393034,9.04530422821722,16.98923110961914,2025-02-28,128
INVH,30.028881072998047,2025-09-02,-0.148116295856208,0.013627548111387246,-10.8688881261363,35.249977111816406,2024-08-30,251,-0.148116295856208,0.013627548111387246,-10.8688881261363,-0.09263127318666387,0.013550073429855921,-6.836219277052938,33.09446334838867,2025-02-28,128
IQV,183.74000549316406,2025-09-02,-0.2695686612440289,0.02411416684219524,-11.178850300244859,251.5500030517578,2024-08-30,251,-0.2695686612440289,0.02411416684219524,-11.178850300244859,-0.026800834093242076,0.029413755252598532,-0.9111666926947174,188.8000030517578,2025-02-28,128
IRM,88.73369598388672,2025-09-02,-0.18657100092270895,0.020870504819625,-8.939457983175954,109.08597564697266,2024-08-30,251,-0.18657100092270895,0.020870504819625,-8.939457983175954,-0.023492757408728804,0.021031293898833982,-1.1170381395331692,90.86844635009766,2025-02-28,128
JBHT,143.87449645996094,2025-09-02,-0.15773700842320248,0.021524906121179046,-7.328115975753315,170.8189697265625,2024-08-30,251,-0.15773700842320248,0.021524906121179046,-7.328115975753315,-0.09939627099340398,0.02515591170328537,-3.9512092491731394,159.75338745117188,2025-02-28,128
JBL,202.0800018310547,2025-09-02,0.8527846824888017,0.02449497151585763,34.81468357441131,109.0682601928711,2024-08-30,251,0.8527846824888017,0.02449497151585763,34.81468357441131,0.30552131333708266,0.027521715169183943,11.101100038967585,154.7887420654297,2025-02-28,128
JKHY,160.19393920898438,2025-09-02,-0.05891562675134432,0.01348314001918983,-4.369577610815646,170.22271728515625,2024-08-30,251,-0.05891562675134432,0.01348314001918983,-4.369577610815646,-0.06784932687137424,0.016412444403294597,-4.134017164302127,171.8541259765625,2025-02-28,128
J,145.22999572753906,2025-09-02,0.17446626670848175,0.015210046515261557,11.470462403479479,123.65616607666016,2024-08-30,251,0.17446626670848175,0.015210046515261557,11.470462403479479,0.1503668399969662,0.01663519415701088,9.039079350546343,126.2466812133789,2025-02-28,128
JNJ,178.05999755859375,2025-09-02,0.10825942145016398,0.01210466133573863,8.943614236486853,160.66635131835938,2024-08-30,251,0.10825942145016398,0.01210466133573863,8.943614236486853,0.09625905568709747,0.013805653509783656,6.972437459688638,162.42510986328125,2025-02-28,128
JCI,105.95999908447266,2025-09-02,0.4803447844729314,0.019571476779661534,24.543103715714516,71.57791900634766,2024-08-30,251,0.4803447844729314,0.019571476779661534,24.543103715714516,0.24705308007108218,0.020469939393303035,12.069067490835282,84.96831512451172,2025-02-28,128
JPM,298.25,2025-09-02,0.3631228766707244,0.017398177694419446,20.871316700437994,218.79905700683594,2024-08-30,251,0.3631228766707244,0.017398177694419446,20.871316700437994,0.14490370235345296,0.01779392307856275,8.143437605843417,260.50225830078125,2025-02-28,128
K,78.94000244140625,2025-09-02,0.014445530446776322,0.0028356082391371037,5.09433223087693,77.81591033935547,2024-08-30,251,0.014445530446776322,0.0028356082391371037,5.09433223087693,-0.02742003996227671,0.003507530210896103,-7.817477915684565,81.16556549072266,2025-02-28,128
KVUE,20.521493911743164,2025-09-02,-0.017812105063476524,0.01533867100209919,-1.161254782832152,20.893653869628906,2024-08-30,251,-0.017812105063476524,0.01533867100209919,-1.161254782832152,-0.10327895085574268,0.016780788364396126,-6.154594683696154,22.88503646850586,2025-02-28,128
KDP,28.65177345275879,2025-09-02,-0.18860227222763626,0.015116430800530758,-12.476640466016235,35.31162643432617,2024-08-30,251,-0.18860227222763626,0.015116430800530758,-12.476640466016235,-0.12561374404824266,0.017071099872654948,-7.358268944899966,32.76786804199219,2025-02-28,128
KEY,18.959999084472656,2025-09-02,0.16457676266053278,0.021934932732979577,7.5029526948623175,16.28059196472168,2024-08-30,251,0.16457676266053278,0.021934932732979577,7.5029526948623175,0.1347891618702166,0.022497069457822847,5.991409775522862,16.707948684692383,2025-02-28,128
KEYS,163.7899932861328,2025-09-02,0.06274330700304387,0.020723762348915226,3.0276021287383723,154.1199951171875,2024-08-30,251,0.06274330700304387,0.020723762348915226,3.0276021287383723,0.026703407129899492,0.02237721301399009,1.193330336231089,159.52999877929688,2025-02-28,128
KMB,127.58321380615234,2025-09-02,-0.07727747811714714,0.012017120041242797,-6.4306154762481,138.2682342529297,2024-08-30,251,-0.07727747811714714,0.012017120041242797,-6.4306154762481,-0.07603666240928386,0.013516988996114898,-5.625266280170724,138.08255004882812,2025-02-28,128
KIM,22.005924224853516,2025-09-02,-0.0003381754899450806,0.014878285996720995,-0.022729465613149973,22.013368606567383,2024-08-30,251,-0.0003381754899450806,0.014878285996720995,-0.022729465613149973,0.03102896716695769,0.01718427712583919,1.8056603102786841,21.343652725219727,2025-02-28,128
KMI,26.440845489501953,2025-09-02,0.29485258795044955,0.016436878538643198,17.938478237047832,20.419965744018555,2024-08-30,251,0.29485258795044955,0.016436878538643198,17.938478237047832,0.008000749240851812,0.016263937361263817,0.49193187744976047,26.23097801208496,2025-02-28,128
KKR,138.74000549316406,2025-09-02,0.12701449581106594,0.02818791821758611,4.5059906457307335,123.10401153564453,2024-08-30,251,0.12701449581106594,0.02818791821758611,4.5059906457307335,0.02616809245423557,0.03337819750880461,0.7839875849297394,135.2020263671875,2025-02-28,128
KLAC,846.3499755859375,2025-09-02,0.042820580928141005,0.02830002881119206,1.513093192018461,811.596923828125,2024-08-30,251,0.042820580928141005,0.02830002881119206,1.513093192018461,0.19947199903811086,0.030185986373965076,6.608099419608571,705.6021118164062,2025-02-28,128
KHC,26.020000457763672,2025-09-02,-0.22409465403496576,0.01547096946759416,-14.484848832800003,33.53501892089844,2024-08-30,251,-0.22409465403496576,0.01547096946759416,-14.484848832800003,-0.11605520123324853,0.017483085192292577,-6.638141950164008,29.436227798461914,2025-02-28,128
KR,68.63999938964844,2025-09-02,0.3163355093801967,0.016608024706716993,19.04714828923979,52.14476013183594,2024-08-30,251,0.3163355093801967,0.016608024706716993,19.04714828923979,0.06947195192216604,0.018268119554422854,3.802906572578585,64.18120574951172,2025-02-28,128
LHX,273.9106140136719,2025-09-02,0.1860915662911713,0.013516567372648553,13.767664611929272,230.9354705810547,2024-08-30,251,0.1860915662911713,0.013516567372648553,13.767664611929272,0.3487948911264187,0.013263441983012563,26.29746423086445,203.07803344726562,2025-02-28,128
LH,273.7799987792969,2025-09-02,0.2045100806233704,0.014556451935700725,14.049445670328153,227.2957305908203,2024-08-30,251,0.2045100806233704,0.014556451935700725,14.049445670328153,0.09659803310333381,0.016890400285396442,5.719108574759661,249.6630401611328,2025-02-28,128
LRCX,96.83877563476562,2025-09-02,0.1956281680206382,0.030103254598252218,6.498572019252572,80.99405670166016,2024-08-30,251,0.1956281680206382,0.030103254598252218,6.498572019252572,0.27137101128110785,0.032251286078725336,8.414269453276736,76.16877746582031,2025-02-28,128
LW,56.21355438232422,2025-09-02,-0.06426390164794071,0.027277609357074524,-2.355921327514491,60.074153900146484,2024-08-30,251,-0.06426390164794071,0.027277609357074524,-2.355921327514491,0.10518714848955968,0.026999376701431294,3.8959102520312436,50.863380432128906,2025-02-28,128
LVS,56.77911376953125,2025-09-02,0.4932955569244599,0.024123844511500465,20.44846362234233,38.02268981933594,2024-08-30,251,0.4932955569244599,0.024123844511500465,20.44846362234233,0.28963463899675346,0.0255160284411125,11.351086226651242,44.027286529541016,2025-02-28,128
LDOS,180.4964599609375,2025-09-02,0.1535638188888726,0.019570727254261674,7.846607685743151,156.4685516357422,2024-08-30,251,0.1535638188888726,0.019570727254261674,7.846607685743151,0.3997392694788502,0.016590651936926288,24.0942472302212,128.95005798339844,2025-02-28,128
LEN,132.1173553466797,2025-09-02,-0.2354701282610281,0.021559673321164527,-10.92178553697628,172.80862426757812,2024-08-30,251,-0.2354701282610281,0.021559673321164527,-10.92178553697628,0.11910121305372923,0.023260403066083044,5.120341754842402,118.0566635131836,2025-02-28,128
LII,542.2127685546875,2025-09-02,-0.0713865499486962,0.021259183807308433,-3.357915835139216,583.89501953125,2024-08-30,251,-0.0713865499486962,0.021259183807308433,-3.357915835139216,-0.09160318144941193,0.023845005051585672,-3.8416088086892812,596.8897705078125,2025-02-28,128
LLY,735.1900024414062,2025-09-02,-0.2283365107597617,0.025216784117433725,-9.054941728350695,952.7339477539062,2024-08-30,251,-0.2283365107597617,0.025216784117433725,-9.054941728350695,-0.1980327644448575,0.030226663600673144,-6.551591901146753,916.7332153320312,2025-02-28,128
LIN,472.63250732421875,2025-09-02,0.003855782857575374,0.011630218733799734,0.3315314136242081,470.817138671875,2024-08-30,251,0.003855782857575374,0.011630218733799734,0.3315314136242081,0.021815416741579163,0.01332678278062759,1.6369604803111997,462.5419616699219,2025-02-28,128
LYV,165.47000122070312,2025-09-02,0.6941743045236912,0.018576013736283377,37.3693901381976,97.66999816894531,2024-08-30,251,0.6941743045236912,0.018576013736283377,37.3693901381976,0.15422712413657091,0.021202504421503923,7.2740050453733796,143.36000061035156,2025-02-28,128
LKQ,31.959999084472656,2025-09-02,-0.20693378542560903,0.020945674587945027,-9.879547424302425,40.29928207397461,2024-08-30,251,-0.20693378542560903,0.020945674587945027,-9.879547424302425,-0.2242695110321009,0.02569204148824046,-8.729143269317529,41.19987487792969,2025-02-28,128
LMT,452.5,2025-09-02,-0.17651386842633743,0.01685206327218081,-10.474317926263929,549.4931640625,2024-08-30,251,-0.17651386842633743,0.01685206327218081,-10.474317926263929,0.026552628033492676,0.018159006453211692,1.4622291204041313,440.79571533203125,2025-02-28,128
L,96.22000122070312,2025-09-02,0.1776061008161891,0.013151081903690765,13.505056246843472,81.70813751220703,2024-08-30,251,0.1776061008161891,0.013151081903690765,13.505056246843472,0.11170387890330491,0.013945638902572373,8.009950614933844,86.55182647705078,2025-02-28,128
LOW,257.4740905761719,2025-09-02,0.061350064858519904,0.015072977650501715,4.070202071617735,242.5911102294922,2024-08-30,251,0.061350064858519904,0.015072977650501715,4.070202071617735,0.05167621468357164,0.016877833618900176,3.061780075003433,244.8225860595703,2025-02-28,128
LULU,200.2100067138672,2025-09-02,-0.22838861613304517,0.030123088629547753,-7.581845903710507,259.4700012207031,2024-08-30,251,-0.22838861613304517,0.030123088629547753,-7.581845903710507,-0.4523945878519985,0.03412979490424186,-13.255121782046576,365.6099853515625,2025-02-28,128
LYB,55.84000015258789,2025-09-02,-0.3860276088158291,0.02397300278750999,-16.102597252312115,90.94871520996094,2024-08-30,251,-0.3860276088158291,0.02397300278750999,-16.102597252312115,-0.22393960584431527,0.0315041727121643,-7.1082522271041375,71.95316314697266,2025-02-28,128
MTB,198.97999572753906,2025-09-02,0.19847769880864985,0.01869874397464718,10.614493630040457,166.02728271484375,2024-08-30,251,0.19847769880864985,0.01869874397464718,10.614493630040457,0.060902364153665234,0.019107662414061165,3.187326781995463,187.55731201171875,2025-02-28,128
MPC,180.14999389648438,2025-09-02,0.04044534756183871,0.02228031874959775,1.8152948356077228,173.14700317382812,2024-08-30,251,0.04044534756183871,0.02228031874959775,1.8152948356077228,0.21307231420604356,0.024262344375278234,8.782016729725035,148.50721740722656,2025-02-28,128
MKTX,180.1999969482422,2025-09-02,-0.24594943840743033,0.017419406538718894,-14.11927770677764,238.97601318359375,2024-08-30,251,-0.24594943840743033,0.017419406538718894,-14.11927770677764,-0.05827293496593,0.018020143660592975,-3.233766392959625,191.35055541992188,2025-02-28,128
MAR,264.4800109863281,2025-09-02,0.13781023990761487,0.017840949886447667,7.724377949870159,232.44650268554688,2024-08-30,251,0.13781023990761487,0.017840949886447667,7.724377949870159,-0.052104247870716214,0.020879358358956216,-2.495490856325384,279.0180358886719,2025-02-28,128
MMC,204.5214385986328,2025-09-02,-0.08331098065322529,0.011472118658776656,-7.262039657294589,223.10885620117188,2024-08-30,251,-0.08331098065322529,0.011472118658776656,-7.262039657294589,-0.12959303306457803,0.013302089522449786,-9.742306488455467,234.97219848632812,2025-02-28,128
MLM,616.3800048828125,2025-09-02,0.16229154466873652,0.015128276632764613,10.727695467786974,530.314453125,2024-08-30,251,0.16229154466873652,0.015128276632764613,10.727695467786974,0.28144067717034593,0.01592837619068113,17.669138008870124,481.0054931640625,2025-02-28,128
MAS,72.0186767578125,2025-09-02,-0.07452700996255612,0.018840896526879532,-3.9555978589570566,77.8182373046875,2024-08-30,251,-0.07452700996255612,0.018840896526879532,-3.9555978589570566,-0.028114330333342985,0.02327556465218935,-1.207890367149417,74.10200500488281,2025-02-28,128
MA,591.0896606445312,2025-09-02,0.23158901272079024,0.013730413960661254,16.866863110195474,479.940673828125,2024-08-30,251,0.23158901272079024,0.013730413960661254,16.866863110195474,0.030020126228454513,0.016511704366930932,1.818111901796024,573.8622436523438,2025-02-28,128
MTCH,36.77786636352539,2025-09-02,0.011627778866121652,0.02457269978524782,0.4731990773395754,36.35513687133789,2024-08-30,251,0.011627778866121652,0.02457269978524782,0.4731990773395754,0.18018968533651414,0.024054747331267588,7.490815964726197,31.162673950195312,2025-02-28,128
MKC,68.3263168334961,2025-09-02,-0.12032930139212372,0.014085097297504933,-8.543022376809505,77.672607421875,2024-08-30,251,-0.12032930139212372,0.014085097297504933,-8.543022376809505,-0.1571936516516833,0.015330792068734327,-10.253459243783276,81.07000732421875,2025-02-28,128
MCD,315.760009765625,2025-09-02,0.12592659012223373,0.011683249164673544,10.778387788133115,280.444580078125,2024-08-30,251,0.12592659012223373,0.011683249164673544,10.778387788133115,0.041733057680996444,0.012343622452234216,3.380940873920094,303.11029052734375,2025-02-28,128
MCK,691.6199951171875,2025-09-02,0.23812134690621045,0.016769622453257877,14.199565170290999,558.6043701171875,2024-08-30,251,0.23812134690621045,0.016769622453257877,14.199565170290999,0.08377897397429335,0.014516930995205436,5.771121596015257,638.1559448242188,2025-02-28,128
